sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1764;BME280;879;42.622;23.366;2019-02-10T06:10:32;-17435.50;;;-2.21;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:13:00;-17439.67;;;-2.08;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:15:28;-17441.91;;;-2.01;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:17:57;-17445.76;;;-1.88;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:20:25;-17448.97;;;-1.78;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:22:54;-17452.49;;;-1.67;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:25:22;-17455.54;;;-1.57;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:27:50;-17457.63;;;-1.50;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:30:19;-17457.95;;;-1.49;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:32:47;-17460.83;;;-1.40;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:35:15;-17463.40;;;-1.32;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:37:45;-17465.96;;;-1.23;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:40:14;-17468.53;;;-1.15;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:42:42;-17473.98;;;-0.98;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:45:11;-17476.87;;;-0.88;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:47:40;-17483.28;;;-0.68;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:50:09;-17487.13;;;-0.56;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:52:38;-17494.82;;;-0.31;100.00
1764;BME280;879;42.622;23.366;2019-02-10T06:55:09;-17498.35;;;-0.20;97.12
1764;BME280;879;42.622;23.366;2019-02-10T06:57:37;-17506.05;;;0.05;94.53
1764;BME280;879;42.622;23.366;2019-02-10T07:00:08;-17506.05;;;0.05;94.53
1764;BME280;879;42.622;23.366;2019-02-10T07:06:15;-17517.91;;;0.43;92.68
1764;BME280;879;42.622;23.366;2019-02-10T07:08:44;-17517.91;;;0.43;92.68
1764;BME280;879;42.622;23.366;2019-02-10T07:11:12;-17521.12;;;0.53;93.19
1764;BME280;879;42.622;23.366;2019-02-10T07:13:43;-17523.36;;;0.61;92.12
1764;BME280;879;42.622;23.366;2019-02-10T07:16:42;-17528.18;;;0.76;91.96
1764;BME280;879;42.622;23.366;2019-02-10T07:25:45;-17536.19;;;1.02;88.79
1764;BME280;879;42.622;23.366;2019-02-10T07:28:49;-17536.19;;;1.02;88.79
1764;BME280;879;42.622;23.366;2019-02-10T07:31:28;-17539.88;;;1.14;89.99
1764;BME280;879;42.622;23.366;2019-02-10T07:34:16;-17539.88;;;1.14;89.99
1764;BME280;879;42.622;23.366;2019-02-10T07:43:23;-17552.38;;;1.54;87.23
1764;BME280;879;42.622;23.366;2019-02-10T07:46:03;-17552.38;;;1.54;87.23
1764;BME280;879;42.622;23.366;2019-02-10T07:49:01;-17560.24;;;1.79;86.68
1764;BME280;879;42.622;23.366;2019-02-10T08:04:20;-17579.15;;;2.40;83.03
1764;BME280;879;42.622;23.366;2019-02-10T08:17:02;-17598.54;;;3.02;80.87
1764;BME280;879;42.622;23.366;2019-02-10T08:22:55;-17611.37;;;3.43;79.97
1764;BME280;879;42.622;23.366;2019-02-10T08:25:48;-17611.37;;;3.43;79.97
1764;BME280;879;42.622;23.366;2019-02-10T08:28:38;-17620.83;;;3.73;81.48
1764;BME280;879;42.622;23.366;2019-02-10T08:37:49;-17636.85;;;4.25;76.86
1764;BME280;879;42.622;23.366;2019-02-10T08:44:00;-17652.88;;;4.76;74.66
1764;BME280;879;42.622;23.366;2019-02-10T08:46:46;-17656.72;;;4.88;74.64
1764;BME280;879;42.622;23.366;2019-02-10T08:49:32;-17663.61;;;5.11;73.11
1764;BME280;879;42.622;23.366;2019-02-10T08:55:09;-17669.86;;;5.31;72.47
1764;BME280;879;42.622;23.366;2019-02-10T08:57:38;-17678.84;;;5.59;72.08
1764;BME280;879;42.622;23.366;2019-02-10T09:00:09;-17686.53;;;5.84;71.36
1764;BME280;879;42.622;23.366;2019-02-10T09:02:37;-17694.23;;;6.09;70.26
1764;BME280;879;42.622;23.366;2019-02-10T09:05:06;-17697.43;;;6.19;69.01
1764;BME280;879;42.622;23.366;2019-02-10T09:07:34;-17697.75;;;6.20;69.13
1764;BME280;879;42.622;23.366;2019-02-10T09:10:03;-17698.55;;;6.23;67.59
1764;BME280;879;42.622;23.366;2019-02-10T09:12:31;-17699.68;;;6.26;68.92
1764;BME280;879;42.622;23.366;2019-02-10T09:15:00;-17705.44;;;6.45;67.88
1764;BME280;879;42.622;23.366;2019-02-10T09:17:28;-17696.79;;;6.17;68.71
1764;BME280;879;42.622;23.366;2019-02-10T09:19:56;-17694.87;;;6.11;68.63
1764;BME280;879;42.622;23.366;2019-02-10T09:22:25;-17700.95;;;6.30;69.26
1764;BME280;879;42.622;23.366;2019-02-10T09:24:53;-17703.36;;;6.38;67.76
1764;BME280;879;42.622;23.366;2019-02-10T09:27:22;-17702.55;;;6.36;69.61
1764;BME280;879;42.622;23.366;2019-02-10T09:29:50;-17702.24;;;6.34;68.20
1764;BME280;879;42.622;23.366;2019-02-10T09:32:18;-17708.96;;;6.56;69.16
1764;BME280;879;42.622;23.366;2019-02-10T09:34:47;-17714.89;;;6.75;70.15
1764;BME280;879;42.622;23.366;2019-02-10T09:37:15;-17723.87;;;7.04;67.69
1764;BME280;879;42.622;23.366;2019-02-10T09:39:44;-17724.66;;;7.06;67.21
1764;BME280;879;42.622;23.366;2019-02-10T09:42:12;-17731.72;;;7.29;66.89
1764;BME280;879;42.622;23.366;2019-02-10T09:44:41;-17735.24;;;7.40;65.18
1764;BME280;879;42.622;23.366;2019-02-10T09:47:09;-17736.20;;;7.43;65.02
1764;BME280;879;42.622;23.366;2019-02-10T09:49:37;-17740.05;;;7.56;65.08
1764;BME280;879;42.622;23.366;2019-02-10T09:52:08;-17738.77;;;7.52;64.51
1764;BME280;879;42.622;23.366;2019-02-10T09:54:36;-17741.65;;;7.61;64.77
1764;BME280;879;42.622;23.366;2019-02-10T09:57:04;-17743.57;;;7.67;64.49
1764;BME280;879;42.622;23.366;2019-02-10T09:59:33;-17753.98;;;8.01;66.04
1764;BME280;879;42.622;23.366;2019-02-10T10:02:01;-17760.07;;;8.20;63.02
1764;BME280;879;42.622;23.366;2019-02-10T10:04:29;-17761.35;;;8.24;62.60
1764;BME280;879;42.622;23.366;2019-02-10T10:06:58;-17764.71;;;8.35;63.18
1764;BME280;879;42.622;23.366;2019-02-10T10:09:26;-17766.32;;;8.40;62.20
1764;BME280;879;42.622;23.366;2019-02-10T10:11:55;-17769.52;;;8.50;62.33
1764;BME280;879;42.622;23.366;2019-02-10T10:14:28;-17766.16;;;8.40;61.90
1764;BME280;879;42.622;23.366;2019-02-10T10:16:56;-17768.73;;;8.48;62.07
1764;BME280;879;42.622;23.366;2019-02-10T10:19:24;-17771.93;;;8.58;60.74
1764;BME280;879;42.622;23.366;2019-02-10T10:21:53;-17778.81;;;8.80;61.45
1764;BME280;879;42.622;23.366;2019-02-10T10:24:21;-17791.95;;;9.22;62.08
1764;BME280;879;42.622;23.366;2019-02-10T10:26:50;-17824.61;;;10.27;58.71
1764;BME280;879;42.622;23.366;2019-02-10T10:29:18;-17871.36;;;11.77;55.61
1764;BME280;879;42.622;23.366;2019-02-10T10:31:46;-17924.02;;;13.47;51.76
1764;BME280;879;42.622;23.366;2019-02-10T10:34:15;-17979.05;;;15.24;46.36
1764;BME280;879;42.622;23.366;2019-02-10T10:36:43;-17999.69;;;15.90;44.36
1764;BME280;879;42.622;23.366;2019-02-10T10:39:11;-17961.62;;;14.68;44.43
1764;BME280;879;42.622;23.366;2019-02-10T10:41:40;-17924.82;;;13.49;47.65
1764;BME280;879;42.622;23.366;2019-02-10T10:44:08;-17904.97;;;12.85;50.31
1764;BME280;879;42.622;23.366;2019-02-10T10:46:36;-17896.97;;;12.60;51.43
1764;BME280;879;42.622;23.366;2019-02-10T10:49:05;-17911.37;;;13.06;49.55
1764;BME280;879;42.622;23.366;2019-02-10T10:51:35;-17937.30;;;13.89;48.68
1764;BME280;879;42.622;23.366;2019-02-10T10:54:06;-17945.78;;;14.17;46.73
1764;BME280;879;42.622;23.366;2019-02-10T10:56:35;-17943.22;;;14.08;47.16
1764;BME280;879;42.622;23.366;2019-02-10T10:59:03;-17930.26;;;13.67;46.62
1764;BME280;879;42.622;23.366;2019-02-10T11:01:32;-17907.85;;;12.95;48.08
1764;BME280;879;42.622;23.366;2019-02-10T11:04:00;-17893.45;;;12.48;50.39
1764;BME280;879;42.622;23.366;2019-02-10T11:06:29;-17879.21;;;12.03;50.51
1764;BME280;879;42.622;23.366;2019-02-10T11:08:57;-17896.01;;;12.57;50.15
1764;BME280;879;42.622;23.366;2019-02-10T11:11:26;-17923.86;;;13.46;47.57
1764;BME280;879;42.622;23.366;2019-02-10T11:13:54;-17945.62;;;14.16;47.70
1764;BME280;879;42.622;23.366;2019-02-10T11:16:23;-17972.98;;;15.04;44.77
1764;BME280;879;42.622;23.366;2019-02-10T11:18:52;-17980.17;;;15.27;42.02
1764;BME280;879;42.622;23.366;2019-02-10T11:21:20;-17964.82;;;14.78;42.56
1764;BME280;879;42.622;23.366;2019-02-10T11:23:49;-17944.50;;;14.13;44.20
1764;BME280;879;42.622;23.366;2019-02-10T11:26:17;-17927.06;;;13.56;46.23
1764;BME280;879;42.622;23.366;2019-02-10T11:28:45;-17906.58;;;12.91;46.04
1764;BME280;879;42.622;23.366;2019-02-10T11:31:14;-17888.34;;;12.32;46.32
1764;BME280;879;42.622;23.366;2019-02-10T11:33:42;-17883.05;;;12.15;48.52
1764;BME280;879;42.622;23.366;2019-02-10T11:36:10;-17870.88;;;11.76;46.44
1764;BME280;879;42.622;23.366;2019-02-10T11:38:39;-17856.63;;;11.30;47.61
1764;BME280;879;42.622;23.366;2019-02-10T11:41:07;-17853.91;;;11.21;50.02
1764;BME280;879;42.622;23.366;2019-02-10T11:43:36;-17852.79;;;11.18;48.39
1764;BME280;879;42.622;23.366;2019-02-10T11:46:04;-17847.19;;;11.00;48.00
1764;BME280;879;42.622;23.366;2019-02-10T11:48:32;-17844.95;;;10.93;47.42
1764;BME280;879;42.622;23.366;2019-02-10T11:51:01;-17841.59;;;10.82;45.37
1764;BME280;879;42.622;23.366;2019-02-10T11:53:29;-17830.54;;;10.46;48.00
1764;BME280;879;42.622;23.366;2019-02-10T11:55:57;-17823.49;;;10.24;48.68
1764;BME280;879;42.622;23.366;2019-02-10T11:58:26;-17822.69;;;10.21;48.57
1764;BME280;879;42.622;23.366;2019-02-10T12:00:54;-17825.89;;;10.31;46.36
1764;BME280;879;42.622;23.366;2019-02-10T12:03:23;-17834.54;;;10.59;48.18
1764;BME280;879;42.622;23.366;2019-02-10T12:05:51;-17844.15;;;10.90;47.26
1764;BME280;879;42.622;23.366;2019-02-10T12:08:19;-17853.11;;;11.19;44.89
1764;BME280;879;42.622;23.366;2019-02-10T12:10:48;-17859.68;;;11.40;45.89
1764;BME280;879;42.622;23.366;2019-02-10T12:13:16;-17864.00;;;11.54;45.07
1764;BME280;879;42.622;23.366;2019-02-10T12:15:44;-17868.16;;;11.67;44.76
1764;BME280;879;42.622;23.366;2019-02-10T12:18:13;-17864.48;;;11.55;42.20
1764;BME280;879;42.622;23.366;2019-02-10T12:20:41;-17856.63;;;11.30;42.23
1764;BME280;879;42.622;23.366;2019-02-10T12:23:10;-17853.43;;;11.20;43.47
1764;BME280;879;42.622;23.366;2019-02-10T12:25:38;-17853.75;;;11.21;44.34
1764;BME280;879;42.622;23.366;2019-02-10T12:28:06;-17856.32;;;11.29;44.37
1764;BME280;879;42.622;23.366;2019-02-10T12:30:35;-17858.24;;;11.35;42.48
1764;BME280;879;42.622;23.366;2019-02-10T12:33:03;-17861.44;;;11.46;42.90
1764;BME280;879;42.622;23.366;2019-02-10T12:35:31;-17860.96;;;11.44;42.80
1764;BME280;879;42.622;23.366;2019-02-10T12:38:00;-17852.79;;;11.18;42.03
1764;BME280;879;42.622;23.366;2019-02-10T12:40:30;-17848.95;;;11.06;42.88
1764;BME280;879;42.622;23.366;2019-02-10T12:42:58;-17846.39;;;10.97;43.20
1764;BME280;879;42.622;23.366;2019-02-10T12:45:26;-17846.07;;;10.96;42.46
1764;BME280;879;42.622;23.366;2019-02-10T12:47:55;-17847.19;;;11.00;42.23
1764;BME280;879;42.622;23.366;2019-02-10T12:50:23;-17846.71;;;10.98;41.40
1764;BME280;879;42.622;23.366;2019-02-10T12:52:51;-17844.79;;;10.92;41.58
1764;BME280;879;42.622;23.366;2019-02-10T12:55:20;-17841.27;;;10.81;41.66
1764;BME280;879;42.622;23.366;2019-02-10T12:57:48;-17838.71;;;10.73;41.75
1764;BME280;879;42.622;23.366;2019-02-10T13:00:17;-17835.98;;;10.64;41.38
1764;BME280;879;42.622;23.366;2019-02-10T13:02:45;-17835.34;;;10.62;43.16
1764;BME280;879;42.622;23.366;2019-02-10T13:05:13;-17839.82;;;10.76;44.11
1764;BME280;879;42.622;23.366;2019-02-10T13:07:42;-17843.51;;;10.88;43.25
1764;BME280;879;42.622;23.366;2019-02-10T13:10:11;-17846.07;;;10.96;41.32
1764;BME280;879;42.622;23.366;2019-02-10T13:12:39;-17842.87;;;10.86;40.02
1764;BME280;879;42.622;23.366;2019-02-10T13:15:08;-17840.95;;;10.80;40.27
1764;BME280;879;42.622;23.366;2019-02-10T13:17:36;-17840.63;;;10.79;40.05
1764;BME280;879;42.622;23.366;2019-02-10T13:20:06;-17837.11;;;10.67;40.21
1764;BME280;879;42.622;23.366;2019-02-10T13:22:35;-17834.86;;;10.60;40.51
1764;BME280;879;42.622;23.366;2019-02-10T13:25:03;-17833.58;;;10.56;39.96
1764;BME280;879;42.622;23.366;2019-02-10T13:27:32;-17833.42;;;10.56;41.65
1764;BME280;879;42.622;23.366;2019-02-10T13:30:00;-17835.50;;;10.62;40.85
1764;BME280;879;42.622;23.366;2019-02-10T13:32:29;-17840.95;;;10.80;40.45
1764;BME280;879;42.622;23.366;2019-02-10T13:34:57;-17846.07;;;10.96;40.40
1764;BME280;879;42.622;23.366;2019-02-10T13:37:26;-17848.79;;;11.05;39.65
1764;BME280;879;42.622;23.366;2019-02-10T13:39:54;-17842.39;;;10.84;40.23
1764;BME280;879;42.622;23.366;2019-02-10T13:42:23;-17841.27;;;10.81;41.16
1764;BME280;879;42.622;23.366;2019-02-10T13:44:51;-17844.79;;;10.92;41.53
1764;BME280;879;42.622;23.366;2019-02-10T13:47:20;-17851.19;;;11.13;41.79
1764;BME280;879;42.622;23.366;2019-02-10T13:49:48;-17852.15;;;11.16;41.90
1764;BME280;879;42.622;23.366;2019-02-10T13:52:17;-17858.88;;;11.37;42.69
1764;BME280;879;42.622;23.366;2019-02-10T13:54:45;-17860.80;;;11.44;41.32
1764;BME280;879;42.622;23.366;2019-02-10T13:57:15;-17857.11;;;11.32;41.39
1764;BME280;879;42.622;23.366;2019-02-10T13:59:44;-17855.67;;;11.27;41.36
1764;BME280;879;42.622;23.366;2019-02-10T14:02:14;-17847.51;;;11.01;42.26
1764;BME280;879;42.622;23.366;2019-02-10T14:04:43;-17842.87;;;10.86;41.37
1764;BME280;879;42.622;23.366;2019-02-10T14:07:11;-17843.19;;;10.87;41.58
1764;BME280;879;42.622;23.366;2019-02-10T14:09:40;-17840.95;;;10.80;41.75
1764;BME280;879;42.622;23.366;2019-02-10T14:12:08;-17838.71;;;10.73;42.19
1764;BME280;879;42.622;23.366;2019-02-10T14:14:36;-17837.59;;;10.69;42.17
1764;BME280;879;42.622;23.366;2019-02-10T14:17:05;-17837.27;;;10.68;42.23
1764;BME280;879;42.622;23.366;2019-02-10T14:19:33;-17836.94;;;10.67;42.33
1764;BME280;879;42.622;23.366;2019-02-10T14:22:02;-17837.43;;;10.68;43.33
1764;BME280;879;42.622;23.366;2019-02-10T14:24:30;-17836.94;;;10.67;43.41
1764;BME280;879;42.622;23.366;2019-02-10T14:26:58;-17835.02;;;10.61;44.33
1764;BME280;879;42.622;23.366;2019-02-10T14:29:27;-17834.86;;;10.60;43.82
1764;BME280;879;42.622;23.366;2019-02-10T14:31:55;-17833.27;;;10.55;43.44
1764;BME280;879;42.622;23.366;2019-02-10T14:34:24;-17832.30;;;10.52;43.93
1764;BME280;879;42.622;23.366;2019-02-10T14:36:52;-17835.19;;;10.61;44.88
1764;BME280;879;42.622;23.366;2019-02-10T14:39:21;-17832.94;;;10.54;44.11
1764;BME280;879;42.622;23.366;2019-02-10T14:41:49;-17830.06;;;10.45;44.12
1764;BME280;879;42.622;23.366;2019-02-10T14:44:18;-17829.42;;;10.43;44.11
1764;BME280;879;42.622;23.366;2019-02-10T14:46:46;-17828.78;;;10.41;44.25
1764;BME280;879;42.622;23.366;2019-02-10T14:49:14;-17828.46;;;10.40;44.51
1764;BME280;879;42.622;23.366;2019-02-10T14:51:43;-17827.18;;;10.36;43.43
1764;BME280;879;42.622;23.366;2019-02-10T14:54:11;-17825.57;;;10.30;43.76
1764;BME280;879;42.622;23.366;2019-02-10T14:56:40;-17823.33;;;10.23;43.62
1764;BME280;879;42.622;23.366;2019-02-10T14:59:08;-17821.41;;;10.17;43.78
1764;BME280;879;42.622;23.366;2019-02-10T15:01:36;-17822.05;;;10.19;44.54
1764;BME280;879;42.622;23.366;2019-02-10T15:04:05;-17819.80;;;10.12;44.51
1764;BME280;879;42.622;23.366;2019-02-10T15:06:33;-17817.73;;;10.05;45.06
1764;BME280;879;42.622;23.366;2019-02-10T15:09:02;-17818.85;;;10.09;47.28
1764;BME280;879;42.622;23.366;2019-02-10T15:11:33;-17815.16;;;9.97;48.86
1764;BME280;879;42.622;23.366;2019-02-10T15:14:01;-17811.48;;;9.85;50.18
1764;BME280;879;42.622;23.366;2019-02-10T15:16:30;-17807.64;;;9.73;51.49
1764;BME280;879;42.622;23.366;2019-02-10T15:18:58;-17797.39;;;9.40;53.83
1764;BME280;879;42.622;23.366;2019-02-10T15:21:27;-17786.34;;;9.04;54.34
1764;BME280;879;42.622;23.366;2019-02-10T15:23:55;-17782.02;;;8.91;54.95
1764;BME280;879;42.622;23.366;2019-02-10T15:26:24;-17769.52;;;8.50;56.55
1764;BME280;879;42.622;23.366;2019-02-10T15:28:52;-17762.47;;;8.28;56.81
1764;BME280;879;42.622;23.366;2019-02-10T15:31:20;-17755.58;;;8.06;57.52
1764;BME280;879;42.622;23.366;2019-02-10T15:33:49;-17753.18;;;7.98;58.19
1764;BME280;879;42.622;23.366;2019-02-10T15:36:17;-17749.34;;;7.86;59.03
1764;BME280;879;42.622;23.366;2019-02-10T15:38:46;-17744.85;;;7.71;59.39
1764;BME280;879;42.622;23.366;2019-02-10T15:41:14;-17738.29;;;7.50;60.44
1764;BME280;879;42.622;23.366;2019-02-10T15:43:43;-17733.32;;;7.34;60.81
1764;BME280;879;42.622;23.366;2019-02-10T15:46:11;-17729.15;;;7.21;61.20
1764;BME280;879;42.622;23.366;2019-02-10T15:48:39;-17724.35;;;7.05;62.41
1764;BME280;879;42.622;23.366;2019-02-10T15:51:08;-17718.74;;;6.87;63.04
1764;BME280;879;42.622;23.366;2019-02-10T15:53:36;-17713.13;;;6.69;63.60
1764;BME280;879;42.622;23.366;2019-02-10T15:56:05;-17707.36;;;6.51;64.87
1764;BME280;879;42.622;23.366;2019-02-10T15:58:33;-17702.55;;;6.36;65.21
1764;BME280;879;42.622;23.366;2019-02-10T16:01:02;-17696.63;;;6.16;65.70
1764;BME280;879;42.622;23.366;2019-02-10T16:03:30;-17690.05;;;5.95;66.89
1764;BME280;879;42.622;23.366;2019-02-10T16:05:58;-17685.89;;;5.82;67.01
1764;BME280;879;42.622;23.366;2019-02-10T16:08:27;-17680.60;;;5.65;67.56
1764;BME280;879;42.622;23.366;2019-02-10T16:10:55;-17678.84;;;5.59;67.35
1764;BME280;879;42.622;23.366;2019-02-10T16:13:24;-17678.52;;;5.58;67.10
1764;BME280;879;42.622;23.366;2019-02-10T16:15:52;-17676.27;;;5.51;67.23
1764;BME280;879;42.622;23.366;2019-02-10T16:18:20;-17673.39;;;5.42;67.75
1764;BME280;879;42.622;23.366;2019-02-10T16:20:49;-17670.67;;;5.33;68.16
1764;BME280;879;42.622;23.366;2019-02-10T16:23:17;-17670.82;;;5.34;68.13
1764;BME280;879;42.622;23.366;2019-02-10T16:25:46;-17669.23;;;5.29;68.39
1764;BME280;879;42.622;23.366;2019-02-10T16:28:14;-17669.23;;;5.29;68.32
1764;BME280;879;42.622;23.366;2019-02-10T16:30:42;-17668.74;;;5.27;68.53
1764;BME280;879;42.622;23.366;2019-02-10T16:33:11;-17669.06;;;5.28;68.23
1764;BME280;879;42.622;23.366;2019-02-10T16:35:39;-17668.59;;;5.27;68.32
1764;BME280;879;42.622;23.366;2019-02-10T16:38:08;-17668.26;;;5.25;67.63
1764;BME280;879;42.622;23.366;2019-02-10T16:40:36;-17667.94;;;5.24;67.65
1764;BME280;879;42.622;23.366;2019-02-10T16:43:04;-17672.91;;;5.40;66.93
1764;BME280;879;42.622;23.366;2019-02-10T16:45:33;-17674.04;;;5.44;66.83
1764;BME280;879;42.622;23.366;2019-02-10T16:48:01;-17676.91;;;5.53;66.47
1764;BME280;879;42.622;23.366;2019-02-10T16:50:30;-17678.84;;;5.59;64.03
1764;BME280;879;42.622;23.366;2019-02-10T16:52:58;-17678.52;;;5.58;64.40
1764;BME280;879;42.622;23.366;2019-02-10T16:55:27;-17678.68;;;5.59;67.12
1764;BME280;879;42.622;23.366;2019-02-10T16:57:55;-17679.48;;;5.61;66.65
1764;BME280;879;42.622;23.366;2019-02-10T17:00:24;-17675.00;;;5.47;67.62
1764;BME280;879;42.622;23.366;2019-02-10T17:02:52;-17671.15;;;5.35;68.42
1764;BME280;879;42.622;23.366;2019-02-10T17:05:21;-17667.94;;;5.24;68.93
1764;BME280;879;42.622;23.366;2019-02-10T17:07:49;-17661.85;;;5.05;71.17
1764;BME280;879;42.622;23.366;2019-02-10T17:10:18;-17653.52;;;4.78;73.51
1764;BME280;879;42.622;23.366;2019-02-10T17:12:46;-17654.16;;;4.80;73.31
1764;BME280;879;42.622;23.366;2019-02-10T17:15:15;-17655.44;;;4.84;72.45
1764;BME280;879;42.622;23.366;2019-02-10T17:17:43;-17655.76;;;4.85;71.83
1764;BME280;879;42.622;23.366;2019-02-10T17:20:12;-17657.52;;;4.91;71.52
1764;BME280;879;42.622;23.366;2019-02-10T17:22:40;-17660.25;;;5.00;70.36
1764;BME280;879;42.622;23.366;2019-02-10T17:25:10;-17661.53;;;5.04;69.93
1764;BME280;879;42.622;23.366;2019-02-10T17:27:39;-17661.53;;;5.04;68.79
1764;BME280;879;42.622;23.366;2019-02-10T17:30:08;-17663.61;;;5.11;68.50
1764;BME280;879;42.622;23.366;2019-02-10T17:32:37;-17664.74;;;5.14;68.30
1764;BME280;879;42.622;23.366;2019-02-10T17:35:06;-17667.14;;;5.22;68.57
1764;BME280;879;42.622;23.366;2019-02-10T17:37:34;-17670.67;;;5.33;68.15
1764;BME280;879;42.622;23.366;2019-02-10T17:40:04;-17670.50;;;5.33;68.06
1764;BME280;879;42.622;23.366;2019-02-10T17:42:33;-17670.19;;;5.32;68.47
1764;BME280;879;42.622;23.366;2019-02-10T17:45:01;-17669.38;;;5.29;68.75
1764;BME280;879;42.622;23.366;2019-02-10T17:47:30;-17670.02;;;5.31;68.83
1764;BME280;879;42.622;23.366;2019-02-10T17:49:58;-17669.23;;;5.29;69.21
1764;BME280;879;42.622;23.366;2019-02-10T17:52:26;-17669.23;;;5.29;69.32
1764;BME280;879;42.622;23.366;2019-02-10T17:54:55;-17667.94;;;5.24;69.70
1764;BME280;879;42.622;23.366;2019-02-10T17:57:23;-17664.74;;;5.14;70.08
1764;BME280;879;42.622;23.366;2019-02-10T17:59:52;-17664.42;;;5.13;69.83
1764;BME280;879;42.622;23.366;2019-02-10T18:02:20;-17666.50;;;5.20;69.24
1764;BME280;879;42.622;23.366;2019-02-10T18:04:48;-17666.02;;;5.18;69.55
1764;BME280;879;42.622;23.366;2019-02-10T18:07:17;-17665.38;;;5.16;69.75
1764;BME280;879;42.622;23.366;2019-02-10T18:09:45;-17666.34;;;5.19;69.65
1764;BME280;879;42.622;23.366;2019-02-10T18:12:14;-17665.05;;;5.15;69.96
1764;BME280;879;42.622;23.366;2019-02-10T18:14:42;-17665.70;;;5.17;70.15
1764;BME280;879;42.622;23.366;2019-02-10T18:17:28;-17666.18;;;5.19;70.33
1764;BME280;879;42.622;23.366;2019-02-10T18:20:06;-17664.90;;;5.15;70.42
1764;BME280;879;42.622;23.366;2019-02-10T18:22:53;-17662.17;;;5.06;70.78
1764;BME280;879;42.622;23.366;2019-02-10T18:25:34;-17659.77;;;4.98;71.55
1764;BME280;879;42.622;23.366;2019-02-10T18:28:21;-17659.93;;;4.99;69.03
1764;BME280;879;42.622;23.366;2019-02-10T18:31:04;-17659.93;;;4.99;69.67
1764;BME280;879;42.622;23.366;2019-02-10T18:33:55;-17661.21;;;5.03;69.59
1764;BME280;879;42.622;23.366;2019-02-10T18:36:46;-17662.34;;;5.06;70.43
1764;BME280;879;42.622;23.366;2019-02-10T18:39:33;-17660.57;;;5.01;70.89
1764;BME280;879;42.622;23.366;2019-02-10T18:42:11;-17657.85;;;4.92;71.12
1764;BME280;879;42.622;23.366;2019-02-10T18:44:57;-17651.92;;;4.73;72.20
1764;BME280;879;42.622;23.366;2019-02-10T18:47:47;-17645.19;;;4.51;72.75
1764;BME280;879;42.622;23.366;2019-02-10T18:50:30;-17646.15;;;4.55;72.16
1764;BME280;879;42.622;23.366;2019-02-10T18:53:18;-17642.62;;;4.43;72.87
1764;BME280;879;42.622;23.366;2019-02-10T18:56:05;-17641.34;;;4.39;73.31
1764;BME280;879;42.622;23.366;2019-02-10T18:58:45;-17638.29;;;4.29;74.57
1764;BME280;879;42.622;23.366;2019-02-10T19:01:33;-17634.13;;;4.16;75.01
1764;BME280;879;42.622;23.366;2019-02-10T19:04:26;-17627.88;;;3.96;77.70
1764;BME280;879;42.622;23.366;2019-02-10T19:07:13;-17628.04;;;3.96;77.63
1764;BME280;879;42.622;23.366;2019-02-10T19:10:07;-17629.48;;;4.01;77.15
1764;BME280;879;42.622;23.366;2019-02-10T19:13:06;-17630.60;;;4.05;77.19
1764;BME280;879;42.622;23.366;2019-02-10T19:16:00;-17629.80;;;4.02;77.00
1764;BME280;879;42.622;23.366;2019-02-10T19:18:59;-17631.25;;;4.07;76.84
1764;BME280;879;42.622;23.366;2019-02-10T19:21:47;-17630.92;;;4.06;76.65
1764;BME280;879;42.622;23.366;2019-02-10T19:24:36;-17630.92;;;4.06;76.65
1764;BME280;879;42.622;23.366;2019-02-10T19:27:32;-17628.20;;;3.97;76.41
1764;BME280;879;42.622;23.366;2019-02-10T19:30:18;-17620.18;;;3.71;78.84
1764;BME280;879;42.622;23.366;2019-02-10T19:33:03;-17620.83;;;3.73;78.53
1764;BME280;879;42.622;23.366;2019-02-10T19:36:08;-17620.83;;;3.73;78.25
1764;BME280;879;42.622;23.366;2019-02-10T19:39:02;-17618.42;;;3.66;79.09
1764;BME280;879;42.622;23.366;2019-02-10T19:41:53;-17616.98;;;3.61;79.11
1764;BME280;879;42.622;23.366;2019-02-10T19:44:39;-17616.98;;;3.61;78.66
1764;BME280;879;42.622;23.366;2019-02-10T19:47:29;-17613.45;;;3.50;80.91
